User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test run no.: 1886

Test name: Yeast600,Date: 8/24/2017,Time: 4:22:24 PM

ID1: Plate 19 8/24/2017,ID2: Wizard script `StYeast_30`, Prot.1, Plate 2,

Absorbance



Well Row,Well Col,Content,Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),

,,Time,0 h ,0 h 42 min,1 h 24 min,2 h 6 min,2 h 47 min,3 h 29 min,4 h 11 min,4 h 53 min,5 h 35 min,6 h 17 min,6 h 59 min,7 h 41 min,8 h 23 min,9 h 4 min,9 h 46 min,10 h 28 min,11 h 10 min,11 h 52 min,12 h 34 min,13 h 15 min,13 h 57 min,14 h 39 min,15 h 21 min,16 h 3 min,16 h 45 min,17 h 27 min,18 h 8 min,18 h 50 min,19 h 32 min,20 h 14 min,20 h 56 min,21 h 38 min,22 h 20 min,23 h 2 min,23 h 43 min,24 h 26 min,25 h 8 min,25 h 50 min,26 h 32 min,27 h 14 min,27 h 56 min,28 h 38 min,29 h 20 min,30 h 2 min,30 h 44 min,31 h 26 min,32 h 8 min,32 h 50 min,33 h 32 min,34 h 14 min,34 h 56 min,35 h 38 min,36 h 20 min,37 h 2 min,37 h 43 min,38 h 25 min,39 h 7 min,39 h 49 min,40 h 31 min,41 h 13 min,41 h 55 min,42 h 37 min,43 h 19 min,44 h 1 min,44 h 43 min,45 h 25 min,46 h 7 min,46 h 49 min,47 h 31 min,48 h 13 min,48 h 55 min,49 h 37 min,50 h 19 min,51 h 1 min,51 h 43 min,52 h 25 min,53 h 8 min,53 h 50 min,54 h 32 min,55 h 14 min,55 h 56 min,56 h 38 min,57 h 21 min,58 h 3 min,58 h 45 min,59 h 27 min,60 h 10 min,60 h 52 min,61 h 34 min,62 h 16 min,62 h 59 min,63 h 41 min,64 h 24 min,65 h 6 min,65 h 49 min,66 h 31 min,67 h 14 min,67 h 56 min,68 h 38 min,69 h 21 min,70 h 3 min,70 h 45 min,71 h 28 min,72 h 10 min,72 h 53 min,73 h 35 min,74 h 17 min,74 h 60 min,75 h 42 min,76 h 25 min,77 h 7 min,77 h 49 min,78 h 32 min,79 h 14 min,79 h 57 min,80 h 39 min,81 h 22 min,82 h 4 min,82 h 47 min,83 h 29 min,84 h 12 min,84 h 54 min,85 h 37 min,86 h 20 min,87 h 2 min,87 h 45 min,88 h 27 min,89 h 10 min,89 h 53 min,

A,1,Sample X1,2.322,2.339,2.356,2.395,2.467,2.548,2.71,2.802,2.937,2.943,2.861,2.91,2.962,2.928,2.933,2.904,2.959,2.982,2.892,2.922,3.013,2.893,2.913,2.895,2.926,2.92,2.91,2.934,2.993,2.951,2.961,2.95,2.924,2.943,2.916,2.888,2.932,2.973,2.926,2.939,2.956,2.966,3.023,2.966,2.99,2.99,2.969,3.065,2.989,3.018,3.002,3.041,2.986,3.053,3.071,3.019,3.128,3.068,3.04,3.104,3.079,3.067,3.101,3.189,3.134,3.018,3.076,3.003,3.04,3.15,3.107,3.104,3.111,3.07,3.133,3.091,3.114,3.081,3.121,3.131,3.052,3.088,3.135,3.054,3.013,3.143,3.135,3.077,3.131,3.059,3.143,3.092,3.109,3.22,3.102,3.047,3.106,3.101,3.098,3.096,3.119,3.063,3.039,3.062,3.107,3.111,3.154,3.114,3.103,3.164,3.096,3.131,3.174,3.111,3.13,3.02,3.123,3.123,3.127,3.086,3.135,3.124,3.103,3.096,3.146,3.219,3.098,3.156,3.105,

A,2,Sample X2,0.053,0.052,0.052,0.052,0.052,0.052,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.052,0.052,0.053,0.053,0.052,0.053,0.053,0.053,0.053,0.052,0.053,0.052,0.053,0.053,0.053,0.053,0.053,0.052,0.052,0.052,0.053,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.051,0.052,0.052,0.052,0.052,0.051,0.052,0.052,0.052,0.052,0.052,0.051,0.051,0.051,0.052,0.051,0.051,0.051,0.052,0.051,0.051,0.051,0.051,0.05,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.05,0.05,0.051,0.051,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.049,0.049,0.05,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.046,0.046,0.046,0.046,0.046,0.045,0.045,0.045,0.045,0.045,0.045,0.044,0.044,0.044,

A,3,Sample X3,0.058,0.058,0.057,0.057,0.057,0.057,0.058,0.058,0.082,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.057,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.057,0.057,0.058,0.058,0.058,0.058,0.057,0.058,0.058,0.057,0.058,0.058,0.057,0.057,0.057,0.057,0.057,0.058,0.057,0.058,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.056,0.057,0.057,0.056,0.057,0.056,0.057,0.056,0.056,0.057,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.056,0.055,0.055,0.055,0.054,0.054,0.055,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.053,0.053,0.054,0.053,0.054,0.053,0.053,0.053,0.053,0.053,0.053,0.052,0.053,0.052,0.052,0.052,0.052,0.052,0.051,0.052,0.051,

A,4,Sample X4,0.055,0.055,0.055,0.054,0.054,0.055,0.055,0.055,0.177,0.055,0.055,0.062,0.056,0.055,0.06,0.056,0.055,0.055,0.105,0.055,0.055,0.056,0.056,0.055,0.056,0.055,0.056,0.059,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.054,0.054,0.054,0.055,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.053,0.054,0.053,0.053,0.054,0.054,0.053,0.053,0.053,0.053,0.052,0.054,0.053,0.053,0.052,0.053,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.051,0.051,0.051,0.051,0.051,0.051,0.05,0.05,0.05,0.049,0.05,0.049,0.049,0.049,0.049,0.049,0.049,0.048,0.048,0.047,0.048,0.047,0.046,0.046,0.046,0.046,0.045,0.044,0.044,0.043,0.043,0.042,0.041,0.041,0.041,0.04,0.039,0.038,0.037,0.036,0.035,0.034,0.032,0.028,0.026,0.024,0.024,0.024,0.024,0.023,0.025,0.025,
